path,sha256,bytes,artifact_kind
README.md,30ceacb6a90b26b7ca62ec2aaec5d89b5102027c5b742e16d1b5c43b5ec75a44,22295,run_root
captions/figure01_model_overview_caption.txt,9d2ea0af96e2d5af177dc47f76e819728295e6657a7c99710b720284d2565d40,873,captions
captions/figure02_benchmark_trajectories_caption.txt,9995dea6bef3015685629b79033ee451bf8abf9a2a64b1243961986771cf9d8c,512,captions
captions/figure03_initial_state_comparison_caption.txt,9128e1334b16b19f3c4881d307172b5bf70b985afc68cbf5203c2a3c0cce6898,446,captions
captions/figure04_mixing_escape_heatmaps_caption.txt,d67d068f62cd59b9aed6f502623bc716b22f2071d9b3b443703e680e4934637b,340,captions
captions/figure05_mixing_relaxation_heatmaps_caption.txt,52cdcd6b27a5bc2c1c08c32e069506e9639176b8cb72b39b95a8bc6af7ea531c,393,captions
captions/figure06_reaction_selectivity_caption.txt,e96a6d1b3eb1a240c0fd04dec2ec5b9681829fb19357f6481355d0710c00ac1f,392,captions
captions/figure07_controls_caption.txt,1c8b50b21dc951d8c26f7e1625d561b5e57f1a337a13746f7dea425069e07662,418,captions
captions/figure08_solver_validation_caption.txt,49900b023bdac78fe8317a3ec7211af32a55a3bb1186eef99bc3e395ce574e4c,557,captions
captions/figure09_downstream_kinetics_caption.txt,f161bb40aec2b1bdcc89e4622c8a28d50068cf8697e238386f39378cb23ed474,522,captions
captions/figure10_bulk_rate_comparison_caption.txt,acc587fea12009b5b86aa488d97fcd3e1483286f6ca91788f40ee32eab69a7d5,422,captions
captions/figure11_circuit_validation_caption.txt,57d59113a79540332f042e69bb1efed8d1bbbecf064a4968f2adf779b4f7fd9e,743,captions
data/figure01_model_overview.csv,8462f21586e8c4f4a3d7d7c2a82a949b5439754a46c899d3a684f5981ab2519d,3600,data
data/figure02_benchmark_trajectories.csv,353ca3eab8c08716906bb050632a6b150f203730f67c1b1bc4c0d5b9171704fe,1330666,data
data/figure03_initial_state_comparison.csv,8d28bdd4d8661cad7f0a88ce31978e580eb2764b58614d3ac977763692b47bbc,6552,data
data/figure04_mixing_escape_heatmaps.csv,68843f1913b9d507f8d6f0f92aab2809e755b8b7d383906720b905a3cbaa6c4e,1337341,data
data/figure05_mixing_relaxation_heatmaps.csv,b2c311827f3cc51a5ce0f2d49c89aeeab38915aba8ee05735fba314b160f4433,1367722,data
data/figure06_reaction_selectivity.csv,37c11c39077d968dc86107e60bc0553d15e8d8b48c8e1c4093badfbfc54cd204,893922,data
data/figure07_controls.csv,3af3193dacdf451ab2d4adc4afd9f8b8022c86cd01973a5a99aa4af98c6b6d5b,9634,data
data/figure08_solver_validation.csv,13f47af39106ec530b4db8bdd6ea94525f8ee12124a26078f2d7bf2d30735230,230780,data
data/figure09_downstream_kinetics.csv,3f5ffac7e16a593e1eb410361e014b39d601763fdcfbfcfb46ea4747d84d9ee4,754238,data
data/figure10_bulk_rate_comparison.csv,d11443bdc078eea531ab333a10581e439c128ec592218265b9cfa21de10c7882,3386,data
data/figure11_circuit_validation.csv,3e73e44b71813115bc475bd07006d38ef674bf6a57fe4d9b566e209e957e953d,10361,data
data/one_factor_at_a_time_sensitivity.csv,99b34385cf0d791920128ff6e91a93add3c6c6511295ed070e9babe2585e789c,73004,data
figures/figure01_model_overview.pdf,da5b45f0a2d0776fd327f21e8a13198b006f1eb8cbf2ab4465b364523673e5ca,23086,figures
figures/figure01_model_overview.png,32beff7730c4a07f037e2f8aaf03c8a68bff1c5995aacc145858734ba0143cde,133128,figures
figures/figure01_model_overview.svg,ded4f8af7d8a8550e0cbdeec2964bedf47026a096978aaef45b22a58a9bbf5e0,63607,figures
figures/figure02_benchmark_trajectories.pdf,4b0c97c0690210e84da77d53b704158b1bb76a5c821de93af494da65843a51a5,45082,figures
figures/figure02_benchmark_trajectories.png,cc9dea4e1ea94af4e6eac46b4b97c7e3487c662144e463e7633453121a907709,569108,figures
figures/figure02_benchmark_trajectories.svg,f1a9380c229092360ffaeeb0ce6a6d07c464900d2935d967dc8bf1bdd66959df,148244,figures
figures/figure03_initial_state_comparison.pdf,fe11ee42519c5844ab123a8f7ee100c2fa383130a5d3c3cae3bfd426ff18f7d4,25024,figures
figures/figure03_initial_state_comparison.png,1a6b2067a461ea348a88ba736ff090115588874670b24e6df8c66d2be905a9df,146808,figures
