path,sha256,bytes,artifact_kind
README.md,5f9cca69b1c21cbdf0e75fd0b5337bde70e259930a517d1b583d01867c7d1031,14261,run_root
captions/figure01_model_overview_caption.txt,1f16a51be4fbf333abdc96c109affa03465d2f7b4042a46e1383aa7ee4d38255,617,captions
captions/figure02_benchmark_trajectories_caption.txt,9995dea6bef3015685629b79033ee451bf8abf9a2a64b1243961986771cf9d8c,512,captions
captions/figure03_initial_state_comparison_caption.txt,9128e1334b16b19f3c4881d307172b5bf70b985afc68cbf5203c2a3c0cce6898,446,captions
captions/figure04_mixing_escape_heatmaps_caption.txt,d67d068f62cd59b9aed6f502623bc716b22f2071d9b3b443703e680e4934637b,340,captions
captions/figure05_mixing_relaxation_heatmaps_caption.txt,52cdcd6b27a5bc2c1c08c32e069506e9639176b8cb72b39b95a8bc6af7ea531c,393,captions
captions/figure06_reaction_selectivity_caption.txt,e96a6d1b3eb1a240c0fd04dec2ec5b9681829fb19357f6481355d0710c00ac1f,392,captions
captions/figure07_controls_caption.txt,1c8b50b21dc951d8c26f7e1625d561b5e57f1a337a13746f7dea425069e07662,418,captions
captions/figure08_solver_validation_caption.txt,ea53f70bf4087883353f266f38f29626fd1152a1316114861630e922f2b89fe9,421,captions
captions/figure09_downstream_kinetics_caption.txt,f161bb40aec2b1bdcc89e4622c8a28d50068cf8697e238386f39378cb23ed474,522,captions
captions/figure10_bulk_rate_comparison_caption.txt,acc587fea12009b5b86aa488d97fcd3e1483286f6ca91788f40ee32eab69a7d5,422,captions
captions/figure11_circuit_validation_caption.txt,3cf589bca4e497b808594fc4cfec1b4672f915dd848958e54d956d40feeafce5,536,captions
data/figure01_model_overview.csv,05ed2d2f37a9bb448fab2b7eb84dd93f295f7c640a8d57f2386f2ae46299ce6e,3600,data
data/figure02_benchmark_trajectories.csv,393ac750831951097226ddeb8e8c48714d47b71ad5ab4b7df8df5e75fe7c6b22,336727,data
data/figure03_initial_state_comparison.csv,8c19f5f3fd2ffae9ab8b2a3b12ef3647c6c4e445ef093ac4b1372c7c36e3f1d7,6552,data
data/figure04_mixing_escape_heatmaps.csv,9c2093e652cfabf5efc9e235b405099f51b0a9067e695865cf6e369dd131f5ee,112198,data
data/figure05_mixing_relaxation_heatmaps.csv,ab6b5901c223877631b4bf6aeb9ce26e0e8e034e8e8d4c492af7a7f13b585bb2,114910,data
data/figure06_reaction_selectivity.csv,078b25b7176b9746b32c476a354e02235ac6e87c67eeba42d65b95a7203274d9,259016,data
data/figure07_controls.csv,336616df834c5ed5e813fe38d045d1a5e0e56e2a1e4df6ffb7be9be3d9278bf0,9259,data
data/figure08_solver_validation.csv,cb090ed9bf8cb6ab27f84361b0a6d55783d74278e68df7859a6bead5f0f369dd,58869,data
data/figure09_downstream_kinetics.csv,46c2b1fd5ac3546f6a52ce7522f331f09a939084aeb301f2e79e0df842449e4d,190532,data
data/figure10_bulk_rate_comparison.csv,10725d7163e69e9271a714c9006a68995f562a1995c53c176fcec4c6abe607a3,3386,data
data/figure11_circuit_validation.csv,90f324a28ed777f6e34e4e215fe84453451cd2468ffc7112967ce203d0768da7,7534,data
data/one_factor_at_a_time_sensitivity.csv,e99ef24e4938b1877e04939c910ce67a9a7b1f31624fda7893e7b036ad9e09ac,72884,data
figures/figure01_model_overview.pdf,13fa27c5fb762ca9ade2314ba836632ee3d59e4a9221da42f9a881eb9fcac3f3,23086,figures
